,通し番号,セクション,英語,日本語
,1385,48,diabetes,糖尿病
,1386,48,dementia,認知症
,1387,48,longevity,長寿・寿命
,1388,48,span,長さ・期間
,1389,48,slot,細長い小穴・時間帯
,1390,48,development,発達・発展・発生
,1391,49,shape,状態・（体）形
,1392,49,mold,型・を形成する
,1393,49,bend,曲がる・かがむ・屈服する・～を曲げる
,1394,49,twist,～をより合わせる・～を曲げる・ねじれ
,1395,49,curve,曲線（を描く）
,1396,49,carve,彫る
,1397,49,vertical,垂直の
,1398,49,maximum,最大限（の）
,1399,49,importantly,重要なことには・重大に
,1400,49,profound,深遠な・深い・重大な
,1401,49,clinician,臨床医
,1402,49,clinic,臨床の・病院の
,1403,49,diagnose,を診断する
,1404,49,scan,細かく調べる・ざっと見る・Ｘ線検査をする・精密な検査
,1405,49,analysis,分析
,1406,50,travel,旅行する・進む・伝わる・旅行
,1407,50,depart,出発する・から出発する
,1408,50,expedition,遠征・探検隊・小旅行
,1409,50,voyage,船旅（をする）・航海（する）
,1410,50,palace,宮殿
,1411,50,ancient,古代の・昔からの
,1412,50,primitive,原始的な・原始（時代）の
,1413,50,archaecologist,考古学者
,1414,50,leather,革製の・革製品
,1415,50,fur,毛・毛皮
,1416,50,tool,道具・手段
,1417,50,instrument,器具・楽器
,1418,50,Mediterranean,地中海の
,1419,50,mud,泥
,1420,50,dirt,汚れ・泥
,1421,50,clay,粘土
,1422,50,stream,小川・流れ
,1423,50,tide,潮（の干満）・潮流・（意見などの）形勢
,1424,50,weave,を織る・を作り上げる・を張る
,1425,50,textile,織物・布地
,1426,50,dye,染料・染まる[染める]
,1427,50,current,現在の・通用して・流れ
,1428,50,currency,通貨・普及
,1429,50,contemporary,現代の・同時代の
,1430,50,escape,逃げる・～を免れる・脱出・逃避
,1431,50,flee,逃げる
,1432,50,refugee,難民
,1433,50,inspect,を検査する
,1434,51,cycle,周期・循環・自転車に乗る・循環する
,1435,51,circle,円
,1436,51,circulation,循環・流通・発行部数
,1437,51,spontaneously,自発的に・自然に
,1438,51,voluntary,自発的な・任意の・無償で奉仕する
,1439,51,heap,山・を積み上げる
,1440,51,pile,積み重ねる・積み重ね
,1441,51,array,多様な・集まり・配列
,1442,51,handful,１つかみの量の～
,1443,51,fairly,かなり・適切〔公平〕に
,1444,51,solve,～を解決する・～に解答する
,1445,51,resolve,決心する・決議する・～を解決する
,1446,51,steadily,着実に・絶えず
,1447,51,length,長さ
,1448,51,male,男性（の）・雄（の）
,1449,52,embark,着手する・乗船(搭乗)する
,1450,52,sail,航行する・帆・航海
,1451,52,navigate,航行する・帆・航海
,1452,52,return,～を戻す・戻る・戻り・返却・利益
,1453,52,journey,旅行
,1454,52,commute,通勤(通学)する
,1455,52,luggage,手荷物
,1456,52,rise,上昇・上がる
,1457,52,arise,起きる・起因する
,1458,52,soar,急上昇する・舞い上がる
,1459,52,dawn,始まり/夜明け
,1460,52,migration,移住・移動
,1461,52,immigration,（他国からの）移住
,1462,52,inhabit,に住む
,1463,52,habitat,(動物の）生息地
,1464,52,oblige,に強制する・の要求を聞き入れる
,1465,52,duty,任務・義務・関税
,1466,52,compel,Ａに...することを強いる
,1467,52,damp,湿った・じめじめした
,1468,52,evaporate,蒸発する・徐々に消える
,1469,52,steam,蒸気
,1470,52,bubble,泡
,1471,52,breathe,呼吸する
,1472,52,sigh,ため息（をつく）
,1473,52,cross,横切る・十字（路）・混合物
,1474,52,arrive,着く
,1475,52,destination,目的地
,1476,52,lay,～を置く・～を横たえる・～を産む
,1477,52,layer,層
,1478,52,layout,設計・配置・レイアウト
,1479,52,dispose,処分する・を配置する
,1480,53,scent,香り・(よい)かおり
,1481,53,smell,～のにおいをかぐ・～のにおいがする・においを発する・におい
,1482,53,instantly,すぐに・即座に
,1483,53,shortly,まもなく・少し(前・後)
,1484,53,immediate,即座の・目下の・すぐ近くの
,1485,53,transport,～を輸送する・輸送機関・乗り物・運搬
,1486,53,import,～を輸入する・輸入（品）
,1487,53,export,～を輸出する・輸出（品）
,1488,53,vehicle,乗り物・伝達（表現）の手段
,1489,53,automobile,自動車
,1490,53,aboard,(に)乗って
,1491,53,tiny,とても小さい・ごくわずかの
,1492,53,minimize,を最小限にする
,1493,53,particle,微粒子・微量
,1494,53,molecule,分子
,1495,53,revive,を蘇生させる・を復活させる・生き返る
,1496,53,amusement,娯楽・面白さ
,1497,53,refresh,～を元気づける・～を蘇らせる
,1498,53,resume,再開する・履歴書
,1499,53,memory,記憶（力）・思い出
,1500,53,region,地域
,1501,53,district,地域・地区
,1502,53,sense,感覚・意識・意味
,1503,53,sensible,分別のある・賢明な
,1504,53,nonsense,ばかげた考え(言動)
,1505,53,wire,針金・ケーブル
,1506,53,float,浮く・漂う・～を浮かべる
,1507,53,drift,漂う・移り変わる・漂流物
,1508,53,swing,揺れ動く
,1509,54,direct,直接の・まっすぐな・を向ける・に誘導する・に道を教える
,1510,54,administer,を管理する・を施行する
,1511,54,supervise,を監督する・監視する
,1512,54,panel,出席者・パネル・専門家集団・委員会
,1513,54,intimate,親しい・暗しい
,1514,54,opppse,に反対する
,1515,54,confront,～に立ち向かう・～に立ちはだかる
,1516,54,counter,カウンター・逆・に対抗(対応)する
,1517,54,reverse,を逆にする・を一変させる・逆・逆の
,1518,54,rebel,(政府に敵対する)反逆者・反抗する
,1519,54,revolt,反逆・反乱を起こす
,1520,54,vivid,生き生きした
,1521,54,familiar,なじみのある・精通した
,1522,54,tear,を裂く・を引きはがす
,1523,54,special,特別な・独特の・専門の
,1524,54,recall,～を思い出す・呼び戻す・思い出すこと
,1525,54,sight,見ること・光景・視界・視力・各所
,1526,54,scope,範囲・視界
,1527,54,sphere,領域・球
,1528,54,hemisphere,（地球の）半球・半球体
,1529,54,remember,を覚えている・忘れずに～する・～のことを～によろしくと伝える
,1530,54,remind,～に思い出させる
,1531,54,token,しるし・象徴・証拠
,1532,54,unlikely,～しそうにない・ありそうにない
,1533,54,moment,（特定の）時・瞬間
,1534,54,briefly,少しの間・簡潔に
,1535,54,temporary,一時的な
,1536,55,countryside,地方・田舎・田園地帯
,1537,55,landscape,(一望できる陸地の）風景（画）
,1538,55,scene,光景・場面・現場
,1539,55,photograph,写真・写真を撮る・を写真に撮る
,1540,55,public,公共の・民衆の・民衆
,1541,55,private,個人の・内密の・民間の
,1542,55,supernatural,超自然の・超自然的な現象
,1543,55,genuine,本物の・心からの
,1544,55,authentic,本物の・信頼できる
,1545,55,imaginary,想像上の
,1546,55,fancy,空想・好み・高価な・装飾的な・～を想像する
,1547,55,modern,現代の・近代の
,1548,55,sophisticated,洗練された・精巧な
,1549,55,refine,～を洗練する
,1550,55,era,（政治・歴史上重要な）時代
,1551,55,prominent,卓越した・目立った・突き出した
,1552,55,outstanding,傑出した・目立った
,1553,55,poet,詩人
,1554,55,feature,特徴・顔立ち・呼び物・～を呼び物とする・重要な役割を果たす
,1555,55,trait,（性格・習慣などの）特色
,1556,55,attribute,を（～に）帰する・特質
,1557,55,grant,～を認める・～を与える
,1558,55,mood,気分・雰囲気
,1559,55,portray,～を描く～を描写する
,1560,55,profile,～の概略を示す・輪郭・横顔・プロフィール
,1561,55,dominate,支配する
,1562,55,colony,群棲〔群生〕・植民地
,1563,55,lovely,すてきな・美しい
,1564,55,beauty,美人・美しさ
,1565,55,grace,優雅さ・優美さ・神の恩寵
,1566,55,magnificent,壮大な・素晴らしい
,1567,56,technique,技術・技法・テクニック
,1568,56,secretly,内密に・ひそかに
,1569,56,modification,修正
,1570,56,scandal,スキャンダル・醜聞
,1571,56,rumor,うわさ
,1572,56,imply,～意味（暗示）する
,1573,56,implicit,暗黙の
,1574,56,indication,兆候・指示
,1575,56,reliable,信頼できる
,1576,56,faith,信頼・確信・信仰
,1577,56,detective,刑事・探偵・調査の
,1578,56,arrest,～を逮捕する・逮捕
,1579,56,misunderstanding,誤解
,1580,57,fascinate,～を魅了する
,1581,57,fascinating,魅力的な
,1582,57,tempt,～を誘惑する
,1583,57,educate,を教育する
,1584,57,spiritual,精神(上)の・霊的な・宗教(上)の
,1585,57,ritual,儀式・日常の習慣
,1586,57,gathering,集会・集まり・収集物
,1587,57,reception,接待・受付・反応・宴会
,1588,57,attempt,試み・攻撃・を試みる・～しようとする
,1589,57,trial,裁判・試み・試練
,1590,57,penalty,罰・罰金
,1591,57,punish,～を罰する
,1592,57,contact,接触・連絡・～と連絡をとる・～と接触する
,1593,57,contribute,貢献する・一因となる・寄付する・～を提供する
,1594,57,enormous,莫大な・巨大な
,1595,57,close,接近した・親密な・綿密な・～を閉める・閉まる
,1596,57,disclose,を暴く・を公表する
,1597,57,enclose,を同封する・を囲む
,1598,57,sanctuary,保護区域・聖域
,1599,57,rely,頼る
,1600,57,resort,行楽地・訴える
,1601,57,ease,容易さ・安楽さ・を和らげる・を取り除く
,1602,57,relieve,～を取り除く・安心させる
,1603,57,sadness,悲しみ
,1604,57,desperate,絶望的な・（欲しくて）たまらない・必死の
,1605,57,grief,深い悲しみ
,1606,57,reveal,～を明らかにする
,1607,57,unlock,の鍵を開ける
,1608,57,incident,出来事・事件
,1609,57,accidentally,偶然に・うっかり・偶然にも
,1610,57,fond,大好きで・楽しい
,1611,58,industry,産業・工業・勤勉
,1612,58,mill,製粉場・工場
,1613,58,grind,を挽く
,1614,58,combine,～を組み合わせる・兼ね備える
,1615,58,assemble,集まる・を集める・を組み立てる
,1616,58,minor,それほど重要ではない・少数の
,1617,58,trivial,ささいな
,1618,58,pastime,気晴らし・娯楽
,1619,58,luxury,ぜいたく（品）
,1620,58,prosperity,繁栄
,1621,58,mostly,主に・たいていは
,1622,58,exceed,を超える
,1623,58,central,中央の・中心的な
,1624,58,inner,内部の
,1625,58,interior,内部の・室内の・内部
,1626,58,mainstream,主流・大勢・主流の
,1627,58,extent,程度・範囲
,1628,58,reward,報酬・褒美・に報いる
,1629,58,pension,年金
,1630,58,revenue,(総)収入・収益
,1631,58,surplus,余剰・黒字・余剰の
,1632,58,deficit,不足(額)・赤字
,1633,58,margin,余白・差・利ざや
,1634,58,deposit,預金・堆積物・を預ける・を置く
,1635,58,personal,個人の・私的な
,1636,58,interpersonal,個人間の
,1637,58,personnel,職員・社員・人事部
,1638,58,officer,公務員・職員
,1639,59,uncommon,まれな・めったにない
,1640,59,attain,～を成し遂げる・～に達する
,1641,59,eager,熱心な・熱望して
,1642,59,willing,～する気がある・喜んで行う
,1643,59,reluctant,気の進まない
,1644,59,enthusiasm,熱中・熱意
,1645,59,passion,情熱
,1646,59,ambition,熱望・野心
,1647,59,accomplishment,進歩・前進・進歩する・前進する
,1648,59,progress,前進する・進歩する・進歩・全身
,1649,59,ongoing,進行中の
,1650,59,accelerate,を加速する・を促進する
,1651,59,pace,歩調・速度
,1652,59,prompt,～を刺激する・即座の・機敏な
,1653,59,advantage,利点・利益・有利（な点）
,1654,59,disadvantage,不利益・不利(な点)
,1655,59,drawback,不利な点・欠点
,1656,59,loyalty,忠誠
,1657,59,discount,割引（率）・～を割引する・～を軽視（無視）する
,1658,59,coupon,割引(引換)券・クーポン
,1659,59,access,利用権・接近・にアクセスする
,1660,59,privilege,特権（階級）・名誉
,1661,59,entitle,に権利を与える
,1662,59,humble,謙虚な・地位が低い・重要ではない
,1663,59,modest,控えめな・謙虚な
,1664,59,miserable,惨めな
,1665,59,obtain,～を入手する
,1666,59,inherit,受け継ぐ・相続する
,1667,60,insurance,保険
,1668,60,premium,保険料・割増料金・高級な・割増の
,1669,60,convert,～を変える
,1670,60,standardize,を標準(規格)化する
,1671,60,undoubtedly,確かに・明らかに
,1672,60,positive,よい・肯定的な・積極的な・確信して
,1673,60,negative,悪い・否定的な・消極的な
,1674,60,enjoyment,楽しみ・享受
,1675,60,invest,投資する
,1676,60,fund,基金・資金
,1677,60,invention,発明(品)
,1678,60,intend,～するつもりだ
,1679,60,intensive,集中的な・徹底的な
,1680,60,aspiration,熱望・野望
,1681,61,replace,～に取って代わる・～を取り替える
,1682,61,displace,に取って代わる
,1683,61,substitute,～を代わりに使う・代用品・代理人
,1684,61,agent,代行業者・代理人・（反応・変化などを起こす）力
,1685,61,agency,代理(店)・機関
,1686,61,sufficient,十分な
,1687,61,adequate,十分な・適切な
,1688,61,abundant,豊富な
,1689,61,subject,主題・科目・被験者・影響を受けやすい・服従する・～を服従させる
,1690,61,transfer,～を移動させる・～を転勤させる・乗り換える・転任する・移転
,1691,61,transition,移り変わり・過渡期
,1692,61,artistic,芸術(家)の
,1693,61,aesthetic,美的な・美学の
,1694,61,economical,経済的な・倹約する
,1695,61,economics,経済学
,1696,61,means,手段・財力
,1697,61,convey,～を伝える・～を運ぶ
,1698,61,package,パッケージ・小包・を荷造り(包装)する
,1699,61,novel,小説・斬新な
,1700,61,bible,聖書・必読書
,1701,61,Christian,キリスト教徒・キリスト教(徒)の
,1702,61,stiff,凝った・固い
,1703,61,solid,固体・かたい・しっかりした
,1704,61,liquid,液体の
,1705,61,cover,を覆う・にわたる・覆い・カバー・表紙
,1706,61,disguise,を隠す・を変装させる・見せかけ・変装
,1707,61,conceal,～を隠す・隠れる
,1708,61,uncover,を暴露する
,1709,61,undergo,～を経験する・～を受ける
,1710,62,craft,（手先の）記述・工芸
,1711,62,sculpture,彫刻(作品)
,1712,62,masterpiece,傑作
,1713,62,print,～を印刷する・～を出版する・印刷（物）
,1714,62,press,押す・強要する・報道機関・印刷
,1715,62,edit,を編集する・を修正する
,1716,62,revise,～を変更する・～を改訂する・～を復習する
,1717,62,draft,下書き・の下書きを書く
,1718,62,greatly,大いに・非常に
,1719,62,leisure,暇・余暇
,1720,62,lazy,怠け者の・くつろいだ
,1721,62,apart,離れて・ここに
,1722,62,sole,唯一の・単独の
,1723,62,course,進路・過程・講座・成り行き・(コース料理の)１品
,1724,62,discourse,対話・講演
,1725,63,equality,平等
,1726,63,accessible,利用できる・手が届く・行ける
,1727,63,utilize,を利用(活用)する
,1728,63,exploit,～を開発する・～を利用する・～につけこむ
,1729,63,exert,を用いる・行使する
,1730,63,discuss,～について話し合う
,1731,63,negotiate,交渉する・を交渉して取り決める
,1732,63,consult,を調べる・に相談する
,1733,63,compromise,妥協（する）
,1734,63,agenda,課題・議題
,1735,63,broad,広範囲に及ぶ・（幅・面積の）広い
,1736,63,enrich,を豊かにする
,1737,63,broadcast,放送（番組）・放送する
,1738,63,critically,決定的に・危険なほどに・批判的に・注意深く
,1739,63,critical,批判的な・重大な・危機的な・批評の
,1740,63,crisis,危険
,1741,63,realm,領域・分野
,1742,63,territory,領土・範囲・縄張り
,1743,63,empire,帝国
,1744,63,ruler,統治者・定規
,1745,63,prevalent,普及している・流行している
,1746,63,further,さらに(遠くへ)・さらに昔に・さらなる
,1747,63,distant,遠い・冷ややかな
,1748,63,remote,遠く離れた
,1749,63,career,職業・経歴
,1750,63,counterpart,片方・似たもの
,1751,63,bride,花嫁・新婦
,1752,63,romantic,空想的な・恋愛の・ロマン派の
,1753,63,mate,仲間・つれあい（妻・夫）・つがう
,1754,64,controversial,論争を呼ぶ・論争(上)の
,1755,64,dispute,討論・紛争
,1756,64,persist,いつまでも続く・固執する
,1757,64,profession,職業・同業者集団
,1758,64,insight,洞察（力）・見識
,1759,64,outlook,(物の)見方・(将来の)見通し
,1760,64,lead,通じる・を導く・を率いる・を送る・首位・先導
,1761,64,outside,の外に(へ・の)・外に(の)
,1762,64,exit,出口・退出・退出する
,1763,64,confine,を制限する・を閉じ込める
,1764,64,isolate,～を孤立させる
,1765,64,crowd,群衆・大衆・群がる・～に群がる
,1766,64,congestion,混雑・渋滞
,1767,64,dense,密集した・濃い
,1768,65,highlight,を強調する・に光を当てる・(事件・催し物などの）ハイライト
,1769,65,underline,に下線を引く・を強調する
,1770,65,stand,を我慢する・立っている・立場・売店
,1771,65,qualify,資格を持つ・資格を得る・に資格を与える
,1772,65,scrape,を苦労して得る・をこする
,1773,65,rub,から奪う
,1774,65,deprive,～から奪う
,1775,65,strip,～を奪う・取り除く
,1776,65,wage,賃金
,1777,65,forward,前に・将来に向かって・フォワード・前衛
,1778,65,afterward(s),後で・後に
,1779,65,beforehand,前もって
,1780,65,sometime,いつか・そのうち
,1781,65,forth,前へ・外へ
,1782,66,frequent,頻繁な・に頻繁に行く
,1783,66,inn,(田舎の小さな)ホテル・宿屋
,1784,66,board,板・委員会・～に搭乗する
,1785,66,equivalent,同等の・相当する・同等のもの
,1786,66,accommodation,宿泊施設・収容能力
,1787,66,overnight,一晩中(の)・一晩のうち(に)
,1788,66,establishment,設立・施設・住居
,1789,66,establish,～を設立する・～を確立する・～を立証する
,1790,66,wander,歩き回る・ぶらつく
,1791,66,transform,～を変化〔変形〕させる
,1792,66,transmit,～を送る・～を伝える・～を伝染させる
,1793,66,accompany,～に同行する・～に付属して起こる
,1794,66,civil,文明化された・民間（人）の・国内の
,1795,66,comedy,喜劇
,1796,66,humor,ユーモア・機嫌
,1797,66,tragedy,悲劇
,1798,67,missionary,宣教師
,1799,67,coincidence,偶然の一致
,1800,67,fellow,仲間・やつ
,1801,67,peer,同僚・同等の人・（見にくいので）凝視する
,1802,67,passenger,乗客
,1803,67,tuition,授業料・指導・教授
,1804,67,afraid,恐れて・心配して
,1805,67,dialect,方言
,1806,67,accent,なまり・アクセント
,1807,67,linguistic,言語（学）の
,1808,67,bilingual,2か国語を放す（人）
,1809,67,noisy,騒々しい
,1810,67,bury,～を埋める（死者や物）
,1811,67,favor,親切な行為・支持・を支持する
,1812,67,countless,無数の
,1813,68,gallery,画廊・美術館・バルコニー・（ゴルフなどの）観客
,1814,68,petition,請願(嘆願)(書)・に嘆願(請願)する
,1815,68,permission,許可
,1816,68,authority,権威・権限・当局
,1817,68,medieval,中世の
,1818,68,knight,騎士
,1819,68,lord,貴族・～卿・君主
,1820,68,admire,～を賞賛する・～に感心する
,1821,68,congratulation,祝賀・おめでとう
,1822,68,sympathy,思いやり・同情
,1823,68,empathy,感情移入・共感
,1824,68,attend,面倒を見る・注意を払う・に出席する・に通う
,1825,68,affordable,手頃な価格の・購入しやすい
,1826,68,faculty,能力・学部
,1827,68,overwork,をこき使う・を酷使する・過労
,1828,69,milestone,重要(画期的)な事件・重要な段階
,1829,69,advent,(重要な事などの)到来
,1830,69,accumulate,蓄積する
,1831,69,contrast,～を対比する・よい対照となる・対照・相違
,1832,69,calculation,計算・推定
,1833,69,statistics,統計（学）
,1834,69,compute,計算する
,1835,69,latest,最新の・最近の
,1836,69,unprecedented,先例のない・空前の
,1837,69,principle,原理・原則・主義・方針
,1838,69,ideology,イデオロギー・思考傾向
,1839,69,regime,政権・体制
,1840,69,nevertheless,それにもかかわらず
,1841,69,nonetheless,それにもかかわらず
,1842,69,genius,天才・才能
,1843,70,scratch,ひっかき傷・ひっかく
,1844,70,stain,汚れ・を汚す
,1845,70,prepare,の準備をする・に覚悟をさせる・準備をする
,1846,70,utter,まったくの・（ため息・言葉）を発する
,1847,70,oral,口頭での・口（内）の
,1848,70,verbal,言葉の・口頭の
,1849,70,guide,案内する・指導する・案内人（書）・指導者・指針
,1850,70,guideline,指針・目標
,1851,70,imaginative,想像力に富む・創造的な
,1852,70,conceive,を思いつく・～だと思う・想像する
,1853,70,fantasy,空想・幻想
,1854,70,illusion,幻想・錯覚
,1855,70,routinely,いつものように・日常的に
,1856,70,brute,残酷な・野蛮な・純然たる・冷酷な人
,1857,70,cheat,～をだます・いかさま（カンニング）する
,1858,70,originality,独創性・斬新さ
,1859,70,display,～を表す・～を展示する・展示（品）・表現
,1860,70,exceptionally,並みはずれて・例外的に
,1861,70,except,～を除いて（は）
,1862,70,suspect,～だと思う・～を疑う・容疑者
,1863,70,deem,と考える
,1864,70,hence,したがって
,1865,70,fully,十分に・完全に
,1866,70,warn,に警告する
,1867,70,AI,人工知能
,1868,70,medicine,薬・医学・医療
,1869,70,nutrition,栄養（物・摂取）
,1870,70,nourish,に栄養を与える・を抱く
,1871,71,revolution,革命・回転
,1872,71,orbit,軌道・の軌道を回る
,1873,71,spin,回転する・混乱する・を回転させる・を紡ぐ
,1874,71,innovation,革新
,1875,71,dramatic,劇的な・演劇の
,1876,71,settle,落ち着く・定住する・～を解決する・決める
,1877,71,shelter,～を保護する・住まい・避難（所）
,1878,71,dormitory,寮
,1879,71,flat,平らな・単調な・アパート
,1880,71,disruption,中断・混乱・分裂
,1881,71,spoil,を台なしにする・を甘やかす
,1882,71,employee,従業員
,1883,71,employ,を雇う・を使用する
,1884,71,unemployment,失業・失業者数・失業率
,1885,71,recruit,新人・新入社員・を勧誘する・を新規採用する
,1886,71,expect,～を予期する・～を期待する・～と思う
,1887,71,unexpected,思いがけない
,1888,71,workforce,総労働人口・労働力
,1889,71,overtrime,残業・時間外の(で)
,1890,71,endless,無数の
,1891,71,infinite,無限の
,1892,71,global,世界的な・全体的な
,1893,71,epidemic,伝染病・流行・伝染性の・（一般的に）流行の
,1894,71,plague,疫病・やっかいなもの
,1895,71,microbe,微生物・細菌
,1896,71,germ,細菌・病原菌
,1897,71,rapid,急な・速い
,1898,71,swift,即座の・速い
,1899,71,burst,破裂する・破裂
,1900,71,feedback,反応・感想・フィードバック
,1901,71,meditation,瞑想・熟考
,1902,71,snap,ポキンと折れる・をポキンと折る
,1903,71,merely,単に・単なる
,1904,,,
,1905,,,
,1906,,,
,1907,,,
,1908,,,
,1909,,,
,1910,,,
,1911,,,
,1912,,,
,1913,,,
,1914,,,
,1915,,,
,1916,,,
,1917,,,
,1918,,,
,1919,,,
,1920,,,
,1921,,,
,1922,,,
,1923,,,
,1924,,,
,1925,,,
,1926,,,
,1927,,,
,1928,,,
,1929,,,
,1930,,,
,1931,,,
,1932,,,
,1933,,,
,1934,,,
,1935,,,
,1936,,,
,1937,,,
,1938,,,
,1939,,,
,1940,,,
,1941,,,
,1942,,,
,1943,,,
,1944,,,
,1945,,,
,1946,,,
,1947,,,
,1948,,,
,1949,,,
,1950,,,
,1951,,,
,1952,,,
,1953,,,
,1954,,,
,1955,,,
,1956,,,
,1957,,,
,1958,,,
,1959,,,
,1960,,,
,1961,,,
,1962,,,
,1963,,,
,1964,,,
,1965,,,
,1966,,,
,1967,,,
,1968,,,
,1969,,,
,1970,,,
,1971,,,
,1972,,,
,1973,,,
,1974,,,
,1975,,,
,1976,,,
,1977,,,
,1978,,,
,1979,,,
,1980,,,
,1981,,,
,1982,,,
,1983,,,
,1984,,,
,1985,,,
,1986,,,
,1987,,,
,1988,,,
,1989,,,
,1990,,,
,1991,,,
,1992,,,
,1993,,,
,1994,,,
,1995,,,
,1996,,,
,1997,,,
,1998,,,
,1999,,,
,2000,,,
,2001,,,
,2002,,,
,2003,,,
,2004,,,
,2005,,,
,2006,,,
,2007,,,
,2008,,,
,2009,,,
,2010,,,
,2011,,,
,2012,,,
,2013,,,
,2014,,,
,2015,,,
,2016,,,
,2017,,,
,2018,,,
,2019,,,
,2020,,,
,2021,,,
,2022,,,
,2023,,,
,2024,,,
,2025,,,
,2026,,,
,2027,,,
,2028,,,
,2029,,,
,2030,,,
,2031,,,
,2032,,,
,2033,,,
,2034,,,
,2035,,,
,2036,,,
,2037,,,
,2038,,,
,2039,,,
,2040,,,
,2041,,,
,2042,,,
,2043,,,
,2044,,,
,2045,,,
,2046,,,
,2047,,,
,2048,,,
,2049,,,
,2050,,,
,2051,,,
,2052,,,
,2053,,,
,2054,,,
,2055,,,
,2056,,,
,2057,,,
,2058,,,
,2059,,,
,2060,,,
,2061,,,
,2062,,,
,2063,,,
,2064,,,
,2065,,,
,2066,,,
,2067,,,
,2068,,,
,2069,,,
,2070,,,
,2071,,,
,2072,,,
,2073,,,
,2074,,,
,2075,,,
,2076,,,
,2077,,,
,2078,,,
,2079,,,
,2080,,,
,2081,,,
,2082,,,
,2083,,,
,2084,,,
,2085,,,
,2086,,,
,2087,,,
,2088,,,
,2089,,,
,2090,,,
,2091,,,
,2092,,,
,2093,,,
,2094,,,
,2095,,,
,2096,,,
,2097,,,
,2098,,,
,2099,,,
,2100,,,
,2101,,,
,2102,,,
,2103,,,
,2104,,,
,2105,,,
,2106,,,
,2107,,,
,2108,,,
,2109,,,
,2110,,,
,2111,,,
,2112,,,
,2113,,,
,2114,,,
,2115,,,
,2116,,,
,2117,,,
,2118,,,
,2119,,,
,2120,,,
,2121,,,
,2122,,,
,2123,,,
,2124,,,
,2125,,,
,2126,,,
,2127,,,
,2128,,,
,2129,,,
,2130,,,
,2131,,,
,2132,,,
,2133,,,
,2134,,,
,2135,,,
,2136,,,
,2137,,,
,2138,,,
,2139,,,
,2140,,,
,2141,,,
,2142,,,
,2143,,,
,2144,,,
,2145,,,
,2146,,,
,2147,,,
,2148,,,
,2149,,,
,2150,,,
,2151,,,
,2152,,,
,2153,,,
,2154,,,
,2155,,,
,2156,,,
,2157,,,
,2158,,,
,2159,,,
,2160,,,
,2161,,,
,2162,,,
,2163,,,
,2164,,,
,2165,,,
,2166,,,
,2167,,,
,2168,,,
,2169,,,
,2170,,,
,2171,,,
,2172,,,
,2173,,,
,2174,,,
,2175,,,
,2176,,,
,2177,,,
,2178,,,
,2179,,,
,2180,,,
,2181,,,
,2182,,,
,2183,,,
,2184,,,
,2185,,,
,2186,,,
,2187,,,
,2188,,,
,2189,,,
,2190,,,
,2191,,,
,2192,,,
,2193,,,
,2194,,,
,2195,,,
,2196,,,
,2197,,,
,2198,,,
,2199,,,
,2200,,,
,2201,,,
,2202,,,
,2203,,,
,2204,,,
,2205,,,
,2206,,,
,2207,,,
,2208,,,
,2209,,,
,2210,,,
,2211,,,
,2212,,,
,2213,,,
,2214,,,
,2215,,,
,2216,,,
,2217,,,
,2218,,,
,2219,,,
,2220,,,
,2221,,,
,2222,,,
,2223,,,
,2224,,,
,2225,,,
,2226,,,
,2227,,,
,2228,,,
,2229,,,
,2230,,,
,2231,,,
,2232,,,
,2233,,,
,2234,,,
,2235,,,
,2236,,,
,2237,,,
,2238,,,
,2239,,,
,2240,,,
,2241,,,
,2242,,,
,2243,,,
,2244,,,
,2245,,,
,2246,,,
,2247,,,
,2248,,,
,2249,,,
,2250,,,
,2251,,,
,2252,,,
,2253,,,
,2254,,,
,2255,,,
,2256,,,
,2257,,,
,2258,,,
,2259,,,
,2260,,,
,2261,,,
,2262,,,
,2263,,,
,2264,,,
,2265,,,
,2266,,,
,2267,,,
,2268,,,
,2269,,,
,2270,,,
,2271,,,
,2272,,,
,2273,,,
,2274,,,
,2275,,,
,2276,,,
,2277,,,
,2278,,,
,2279,,,
,2280,,,
,2281,,,
,2282,,,
,2283,,,
,2284,,,
,2285,,,
,2286,,,
,2287,,,
,2288,,,
,2289,,,
,2290,,,
,2291,,,
,2292,,,
,2293,,,
,2294,,,
,2295,,,
,2296,,,
,2297,,,
,2298,,,
,2299,,,
,2300,,,
,2301,,,
,2302,,,
,2303,,,
,2304,,,
,2305,,,
,2306,,,
,2307,,,
,2308,,,
,2309,,,
,2310,,,
,2311,,,
,2312,,,
,2313,,,
,2314,,,
,2315,,,
,2316,,,
,2317,,,
,2318,,,
,2319,,,
,2320,,,
,2321,,,
,2322,,,
,2323,,,
,2324,,,
,2325,,,
,2326,,,
,2327,,,
,2328,,,
,2329,,,
,2330,,,
,2331,,,
,2332,,,
,2333,,,
,2334,,,
,2335,,,
,2336,,,
,2337,,,
,2338,,,
,2339,,,
,2340,,,
,2341,,,
,2342,,,
,2343,,,
,2344,,,
,2345,,,
,2346,,,
,2347,,,
,2348,,,
,2349,,,
,2350,,,
,2351,,,
,2352,,,
,2353,,,
,2354,,,
,2355,,,
,2356,,,
,2357,,,
,2358,,,
,2359,,,
,2360,,,
,2361,,,
,2362,,,
,2363,,,
,2364,,,
,2365,,,
,2366,,,
,2367,,,
,2368,,,
,2369,,,
,2370,,,
,2371,,,
,2372,,,
,2373,,,
